year,ballotname,electionname,district,office,party (if primary),special election?,primary?,single-winner?,num candidates,percent winner won with,candidate 1,candidate 2,candidate 3,candidate 4,candidate 5,candidate 6,candidate 7,candidate 8,candidate 9,candidate 10
2016,2016_Special_Election_9th_Senatorial_District.CSV,9th Senatorial District,9th Senatorial District,Senator in the General Assembly,,True,False,True,2,0.5689032893117874,"KILLION, THOMAS H (56.9%)","MOLLOY, MARTIN (43.1%)"
2020,2020_Special_Election_48th_Senatorial_Distirct.CSV,2020 Special Election 48th Senatorial Distirct,48th Senatorial District,Senator in the General Assembly,,True,False,True,2,0.646962815782004,"ARNOLD, DAVID J (64.7%)","SCHROEDER, MICHAEL (35.3%)"
2003,2003_Special_Election_99th_Legislative_District.CSV,2003 Special Election for the 99th Legislative District,99th Legislative District,Representative in the General Assembly,,True,False,True,3,0.7021052631578948,"DENLINGER, GORDON R. (70.2%)","JOHNSON, BERNADETTE C. (28.4%)","BONNER, BETH H. (1.4%)"
2020,2020_Special_Election_190th_Legislative_District.CSV,2020 Special Election 190th Legislative District,190th Legislative District,Representative in the General Assembly,,True,False,True,2,0.8626749105109014,"GREEN, GWENDOLYN VERONICA (86.3%)","LOGAN, WANDA (13.7%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Justice of the Supreme Court,,False,False,False,2,0.5317003386831287,"ORIE MELVIN, JOAN (53.2%)","PANELLA, JACK (46.8%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Judge of the Superior Court,,False,False,False,9,0.15051290008028384,"OLSON, JUDY (15.1%)","MUNDY, SALLIE (13.7%)","OTT, PAULA (12.7%)","LAZARUS, ANNE E (11.5%)","COLVILLE, ROBERT J (11.4%)","SMITH, TEMP (11.4%)","MCCARTHY, KEVIN FRANCIS (11.3%)","SARMINA, TERESA (10.9%)","ROGERS, MARAKAY J. (2.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,StateWide,Judge of the Commonwealth Court,,False,False,False,4,0.28119036825485527,"MCCULLOUGH, PATRICIA A (28.1%)","BROBSON, KEVIN (26.1%)","JUDSON, LINDA S (23.1%)","ERNSBERGER, BARBARA BEHREND (22.7%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,,False,False,False,2,0.5596993011100018,"CAMPBELL, THOMAS R (56.0%)","RICE, KRISTIN (44.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,,False,False,False,7,0.1798089739338496,"IGNELZI, PHIL (18.0%)","EVASHAVIK DILUCENTE, SUSAN (17.7%)","KLEIN, ARNIE (17.3%)","WILLIAMS, JOE (14.4%)","WALKO, DON (12.8%)","ZAPPALA PECK, MICHELE (10.6%)","BICKET, ALEX (9.2%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"BEIRNE, MAUREEN T (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,,False,False,False,3,0.3945185831878274,"GILMAN, GARY (39.5%)","BALDI, ROBERT O (35.9%)","BATEMAN, WALLACE H. SKIP (24.6%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,,False,False,False,3,0.37955319954562666,"KINIRY, PATRICK T (38.0%)","FLEMING, LINDA ROVDER (32.0%)","JUBAS, GARY (30.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,,False,False,False,2,0.6004452291394795,"SERFASS, STEVEN R (60.0%)","WILDONER WALBERT, CAROLE (40.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,26th Judicial District (Columbia & Montour Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"JAMES, THOMAS A (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,30th Judicial District (Crawford County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"STEVENS, MARK D (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"MASLAND, ALBERT H (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,,False,False,False,5,0.2836432347024377,"CURCILLO, DEBORAH ESSIS (28.4%)","DOWLING, ANDREW H (20.9%)","COATES, BERNIE (19.9%)","MONTGOMERY, BRIDGET E (15.7%)","SERRATELLI, LORI K (15.2%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,,False,False,False,2,0.6101995120810079,"CARTISANO, LINDA A (61.0%)","KOONS, NANCY RHOADS (39.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"BRABENDER, DANIEL (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,,False,False,False,2,0.5467164304285834,"VERNON, NANCY D (54.7%)","DEHAAS, ERNEST P (45.3%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"HAMMOND, GREGORY J (100.0%)"
2009,2009_Municipal_Election.CSV,2009 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,,False,False,False,2,0.5043066184240018,"MEYERS, SHAWN (50.4%)","KROM, ANGELA ROSENBERRY (49.6%)"
