electionname,district,office,num candidates,percent winner won with,all running candidates
2019 Special Election 190th Legislative District,190th Legislative District,Representative in the General Assembly,4,0.6661094860008357,"JOHNSON-HARRELL, MOVITA","HARVEY, MICHAEL","BROWN, AMEN","WILLIAMS, PAMELA K"
2020 Presidential Election,Statewide,President of the United States,3,0.5000849567544814,"BIDEN, JOSEPH ROBINETTE JR","TRUMP, DONALD J.","JORGENSEN, JO"
2020 Presidential Election,Statewide,Attorney General,4,0.5085467096915991,"SHAPIRO , JOSHUA D","HEIDELBAUGH, HEATHER S","WASSMER, DANIEL","WEISS, RICHARD L"
2020 Presidential Election,Statewide,State Treasurer,4,0.4868339908006825,"TORSELLA, JOSEPH M","GARRITY, STACY L","SOLOSKI, JOSEPH P","RUNKLE, TIMOTHY"
2020 Presidential Election,Statewide,Auditor General,4,0.49439848617902243,"AHMAD, NILOFER NINA","DEFOOR, TIMOTHY  L","MOORE, JENNIFER LYNN","FAISON, OLIVIA"
2020 Presidential Election,13th Congressional District,Representative in Congress,2,0.734874492660558,"ROWLEY, RAYMOND TODD","JOYCE, JOHN"
2020 Presidential Election,33rd Senatorial District,Senator in the General Assembly,2,0.6863532151045275,"STERNER, RICHARD L","MASTRIANO, DOUGLAS VINCENT"
2020 Presidential Election,91st Legislative District,Representative in the General Assembly,1,1.0,"MOUL, DANIEL P."
2020 Presidential Election,193rd Legislative District,Representative in the General Assembly,1,1.0,"ECKER, TORREN C."
2020 Presidential Election,17th Congressional District,Representative in Congress,2,0.5114708298717946,"LAMB, CONOR J","PARNELL, RICHARD SEAN"
2020 Presidential Election,18th Congressional District,Representative in Congress,2,0.6924816589329259,"DOYLE, MICHAEL F JR","NEGRON, LUKE EDISON"
2020 Presidential Election,37th Senatorial District,Senator in the General Assembly,2,0.5210776347751247,"IOVINO, PAMELA M","ROBINSON, DEVLIN"
2020 Presidential Election,43rd Senatorial District,Senator in the General Assembly,1,1.0,"COSTA, JAY JR"
2020 Presidential Election,45th Senatorial District,Senator in the General Assembly,2,0.5002604697515345,"BREWSTER, JAMES R","ZICCARELLI, NICOLE W."
2020 Presidential Election,16th Legislative District,Representative in the General Assembly,2,0.5619263356083785,"MATZIE, ROBERT F","ELMORE, RICO T."
2020 Presidential Election,19th Legislative District,Representative in the General Assembly,1,1.0,"WHEATLEY, JAKE"
2020 Presidential Election,20th Legislative District,Representative in the General Assembly,1,1.0,"KINKEAD, EMILY DEBORAH"
2020 Presidential Election,21st Legislative District,Representative in the General Assembly,2,0.6638245033112583,"INNAMORATO, SARA","WAUGH, JOHN FRANKLIN"
2020 Presidential Election,23rd Legislative District,Representative in the General Assembly,2,0.8542409246634599,"FRANKEL, DAN B","WALKER, JAY TING"
2020 Presidential Election,24th Legislative District,Representative in the General Assembly,1,1.0,"GAINEY, EDWARD C"
2020 Presidential Election,25th Legislative District,Representative in the General Assembly,2,0.5832059696125146,"MARKOSEK, BRANDON","RITTER, JOHN D"
2020 Presidential Election,27th Legislative District,Representative in the General Assembly,1,1.0,"DEASY, DANIEL"
2020 Presidential Election,28th Legislative District,Representative in the General Assembly,2,0.5373087166523721,"SKOPOV, EMILY","MERCURI, ROBERT W"
2020 Presidential Election,30th Legislative District,Representative in the General Assembly,2,0.5482605529585868,"SHULMAN, MELISSA GEIGER","MIZGORSKI, LORI A"
2020 Presidential Election,32nd Legislative District,Representative in the General Assembly,1,1.0,"DELUCA, ANTHONY"
2020 Presidential Election,33rd Legislative District,Representative in the General Assembly,2,0.5139442231075697,"DERMODY, FRANCIS J.","DELROSSO, CARRIE L."
2020 Presidential Election,34th Legislative District,Representative in the General Assembly,1,1.0,"LEE, SUMMER"
2020 Presidential Election,35th Legislative District,Representative in the General Assembly,1,1.0,"DAVIS, AUSTIN A"
2020 Presidential Election,36th Legislative District,Representative in the General Assembly,2,0.626122754491018,"BENHAM, JESSICA LYNN","DOYLE, ADRIAN MATTHEW"
2020 Presidential Election,38th Legislative District,Representative in the General Assembly,2,0.5608902845494863,"PISCIOTTANO, NICKOLAS R","BOOK, LINDA J"
2020 Presidential Election,39th Legislative District,Representative in the General Assembly,2,0.6281758337413633,"OLIPHANT, SARA-SUMMER","PUSKARIC, MICHAEL JAMES"
2020 Presidential Election,40th Legislative District,Representative in the General Assembly,2,0.6092006900517539,"GUIDI, SHARON","MIHALEK STUCK, NATALIE NICOLE"
2020 Presidential Election,42nd Legislative District,Representative in the General Assembly,2,0.6847261630708282,"MILLER, DANIEL","KORINKO, KURT P JR"
2020 Presidential Election,44th Legislative District,Representative in the General Assembly,2,0.5496114986470719,"KNOLL, MICHELE","GAYDOS, VALERIE"
2020 Presidential Election,45th Legislative District,Representative in the General Assembly,2,0.6170982637107445,"KULIK, ANITA A","DEVITO, DANIEL BRIAN"
2020 Presidential Election,46th Legislative District,Representative in the General Assembly,2,0.6240523521422398,"TIMMINS, BYRON F","ORTITAY, JASON A"
2020 Presidential Election,54th Legislative District,Representative in the General Assembly,1,1.0,"BROOKS, ROBERT J."
2020 Presidential Election,15th Congressional District,Representative in Congress,2,0.7345844349594198,"WILLIAMS, ROBERT M","THOMPSON, GLENN W JR"
2020 Presidential Election,41st Senatorial District,Senator in the General Assembly,2,0.7278060903485593,"DELORETO, ANTHONY J","PITTMAN, JOE"
2020 Presidential Election,55th Legislative District,Representative in the General Assembly,2,0.522752,"PETRARCA, JOSEPH A","SILVIS, JASON ROY"
2020 Presidential Election,60th Legislative District,Representative in the General Assembly,1,1.0,"PYLE, JEFFREY P."
2020 Presidential Election,63rd Legislative District,Representative in the General Assembly,1,1.0,"OBERLANDER, DONNA R."
2020 Presidential Election,47th Senatorial District,Senator in the General Assembly,2,0.6647345392214353,"KRIZAN, STEPHEN JOHN III","VOGEL , ELDER A JR"
2020 Presidential Election,10th Legislative District,Representative in the General Assembly,3,0.5150475275385196,"COLE, KOLBE","BERNSTINE, AARON JOSEPH","PEFFER, JOHNATHAN D"
2020 Presidential Election,14th Legislative District,Representative in the General Assembly,2,0.6964759061357739,"WILSON, ZACHARY JAMES","MARSHALL, JAMES E."
2020 Presidential Election,15th Legislative District,Representative in the General Assembly,2,0.7085401038661281,"WILLIAMS, ROBERT T SR","KAIL, JOSHUA DANIEL"
2020 Presidential Election,35th Senatorial District,Senator in the General Assembly,2,0.7363593243775575,"DOUGHERTY, SHAUN A","LANGERHOLC, WAYNE JR."
2020 Presidential Election,69th Legislative District,Representative in the General Assembly,1,1.0,"METZGAR, CARL WALKER"
2020 Presidential Election,78th Legislative District,Representative in the General Assembly,1,1.0,"TOPPER, JESSE W"
2020 Presidential Election,4th Congressional District,Representative in Congress,2,0.5952744605376515,"CUNNANE, MADELEINE  DEAN","BARNETTE, KATHY"
2020 Presidential Election,6th Congressional District,Representative in Congress,2,0.5605422238505221,"HOULAHAN, CHRISTINA J","EMMONS, JOHN WILLIAM"
2020 Presidential Election,9th Congressional District,Representative in Congress,2,0.6633034783945521,"WEGMAN, GARY STEVEN","MEUSER, DANIEL PHILIP"
2020 Presidential Election,11th Senatorial District,Senator in the General Assembly,2,0.5835570440455058,"SCHWANK, JUDITH L","BAKER, ANNETTE C"
2020 Presidential Election,29th Senatorial District,Senator in the General Assembly,1,1.0,"ARGALL, DAVID G"
2020 Presidential Election,5th Legislative District,Representative in the General Assembly,2,0.6972727000568811,"GONZALES, GRAHAM S.","JOZWIAK, BARRY J"
2020 Presidential Election,124th Legislative District,Representative in the General Assembly,2,0.7203503413022473,"PICONE, TAYLOR EVAN","KNOWLES, JEROME P"
2020 Presidential Election,126th Legislative District,Representative in the General Assembly,2,0.6737777130583567,"ROZZI, MARK L","OSWALD, JAMES DANIEL"
2020 Presidential Election,127th Legislative District,Representative in the General Assembly,2,0.729421958163139,"GUZMAN, MANUEL JR","GAGLIARDO, VINCENT D JR"
2020 Presidential Election,128th Legislative District,Representative in the General Assembly,1,1.0,"GILLEN, MARK M"
2020 Presidential Election,129th Legislative District,Representative in the General Assembly,2,0.5732672997904705,"MCDONOUGH, KELLY","COX, JAMES A. JR."
2020 Presidential Election,130th Legislative District,Representative in the General Assembly,2,0.6381107491856678,"FOLEY, FRANCIS LAMAR JR","MALONEY, DAVID M. SR."
2020 Presidential Election,134th Legislative District,Representative in the General Assembly,2,0.6005933048615196,"BASIST, MARC I","MACKENZIE, RYAN"
2020 Presidential Election,187th Legislative District,Representative in the General Assembly,2,0.6150987162928012,"BLICHAR, MICHAEL E JR","DAY, GARY"
2020 Presidential Election,79th Legislative District,Representative in the General Assembly,2,0.7019449003107651,"RUNK, JASON","SCHMITT, LOUIS C. JR."
2020 Presidential Election,80th Legislative District,Representative in the General Assembly,1,1.0,"GREGORY, JAMES V"
