"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","18,207","0","0","6,611","0","0","11,436","0","0","160","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Republican","TRUMP, DONALD J.","37,523","0","0","29,942","0","0","7,148","0","0","433","0","0"
"2020 Presidential Election","ADAMS","President of the United States","Statewide","Libertarian","JORGENSEN, JO","810","0","0","544","0","0","256","0","0","10","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","17,707","0","0","6,759","0","0","10,798","0","0","150","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","16,418","0","0","6,070","0","0","10,210","0","0","138","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","15,859","0","0","5,688","0","0","10,039","0","0","132","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","36,476","0","0","28,696","0","0","7,368","0","0","412","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Republican","GARRITY, STACY L","37,087","0","0","29,017","0","0","7,657","0","0","413","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","37,076","0","0","29,003","0","0","7,658","0","0","415","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,183","0","0","853","0","0","316","0","0","14","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","2,010","0","0","1,415","0","0","572","0","0","23","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,385","0","0","972","0","0","393","0","0","20","0","0"
"2020 Presidential Election","ADAMS","Attorney General","Statewide","Green","WEISS, RICHARD L","518","0","0","300","0","0","210","0","0","8","0","0"
"2020 Presidential Election","ADAMS","Auditor General","Statewide","Green","FAISON, OLIVIA","609","0","0","342","0","0","260","0","0","7","0","0"
"2020 Presidential Election","ADAMS","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","795","0","0","458","0","0","327","0","0","10","0","0"
"2020 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD","17,349","0","0","6,458","0","0","10,740","0","0","151","0","0"
"2020 Presidential Election","ADAMS","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN","38,329","0","0","30,069","0","0","7,830","0","0","430","0","0"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Democratic","STERNER, RICHARD L","17,904","0","0","6,659","0","0","11,091","0","0","154","0","0"
"2020 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","MASTRIANO, DOUGLAS VINCENT","37,917","0","0","29,953","0","0","7,534","0","0","430","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P.","28,932","0","0","20,373","0","0","8,215","0","0","344","0","0"
"2020 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C.","17,195","0","0","12,881","0","0","4,151","0","0","163","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","429,065","0","0","148,171","0","0","273,080","0","0","7,814","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Republican","TRUMP, DONALD J.","282,324","0","0","209,459","0","0","66,575","0","0","6,290","0","0"
"2020 Presidential Election","ALLEGHENY","President of the United States","Statewide","Libertarian","JORGENSEN, JO","8,344","0","0","5,085","0","0","3,076","0","0","183","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","443,523","0","0","161,321","0","0","274,082","0","0","8,120","0","0"
"2020 Presidential Election","ALLEGHENY","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","404,138","0","0","144,007","0","0","252,686","0","0","7,445","0","0"
"2020 Presidential Election","ALLEGHENY","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","397,204","0","0","139,101","0","0","250,774","0","0","7,329","0","0"
"2020 Presidential Election","ALLEGHENY","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","246,537","0","0","183,538","0","0","57,720","0","0","5,279","0","0"
