"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","CLINTON, HILLARY","3,863","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","SANDERS, BERNARD","4,101","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","71","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","4,076","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","RUBIO, MARCO A","112","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","121","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","283","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","KASICH, JOHN R","2,705","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","President of the United States","Statewide","Republican","TRUMP, DONALD J","9,773","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","191","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","1,024","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","2,456","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Democratic","MCGINTY, KATIE","4,161","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","14,876","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","1,489","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","3,731","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","1,972","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","6,020","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","7,838","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","6,775","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Auditor General","Statewide","Republican","BROWN, JOHN A","13,462","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","6,401","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","13,245","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in Congress","4th Congressional District","Republican","PERRY, SCOTT","14,761","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","14,329","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","WELDON-SIVIY, DENISE L.","4,329","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P","9,195","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","TALLMAN, WILL F.","5,960","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","ALBRIGHT, KATHLEEN M","3,951","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","KIM, PATTY","3,607","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","BRACEY, C KIMBERLY","3,411","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","NESBITT, MADELEINE T","3,376","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","LAIRD, SARA M","3,611","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","JOHNSON, MICHAEL B","3,238","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","DEPASQUALE, EUGENE","3,323","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","SCHREIBER, KEVIN","3,094","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","NEYLON, BRUCE M","3,346","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","BUTLER, TIMOTHY JAMES","3,262","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Democratic National Convention","4th Congressional District","Democratic","SNYDER, FRANK","3,125","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","ROTHMAN, WILLIAM GREG","1,399","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","GEROW, CHARLES R.","2,830","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","GILLISPIE, MARILYN S","3,703","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","MATTHIAS, G EDWIN","2,059","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","HOWER, BETSY","3,674","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","SAYLOR, STANLEY E","1,925","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","SHORB, ALEXANDER V","962","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","PUIG, ANA  L.","925","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","BURFORD, JOSEPH  SCOTT","1,305","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","JANSEN, MATTHEW R","4,612","0","0","","","","","","","","",""
"2016 Presidential Election","ADAMS","Delegate to Republican National Convention","4th Congressional District","Republican","RITTER, ANDREW JOSEPH JR","1,353","0","0","","","","","","","","",""
