"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","ADAMS","President of the United States","StateWide","Republican","BUSH, GEORGE W.","20,848","20,848","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Democratic","GORE, AL","11,682","11,682","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","27","27","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Libertarian","BROWNE, HARRY","72","72","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Green","NADER, RALPH","696","696","","","","","","","","","",""
"2000 General Election","ADAMS","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","108","108","","","","","","","","","",""
"2000 General Election","ADAMS","United States Senator","StateWide","Republican","SANTORUM, RICK","21,621","21,621","","","","","","","","","",""
"2000 General Election","ADAMS","United States Senator","StateWide","Democratic","KLINK, RON","10,177","10,177","","","","","","","","","",""
"2000 General Election","ADAMS","United States Senator","StateWide","Constitution","SEARER, LESTER B.","225","225","","","","","","","","","",""
"2000 General Election","ADAMS","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","432","432","","","","","","","","","",""
"2000 General Election","ADAMS","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","291","291","","","","","","","","","",""
"2000 General Election","ADAMS","Attorney General","StateWide","Republican","FISHER, MIKE","22,195","22,195","","","","","","","","","",""
"2000 General Election","ADAMS","Attorney General","StateWide","Democratic","EISENHOWER, JIM","8,957","8,957","","","","","","","","","",""
"2000 General Election","ADAMS","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","195","195","","","","","","","","","",""
"2000 General Election","ADAMS","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","363","363","","","","","","","","","",""
"2000 General Election","ADAMS","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","464","464","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Republican","TRUE, KATIE","17,320","17,320","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Democratic","CASEY, BOB","14,301","14,301","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Constitution","RHINE, JOHN H.","129","129","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","327","327","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","420","420","","","","","","","","","",""
"2000 General Election","ADAMS","Auditor General","StateWide","Reform","BLAIR, JAMES R.","169","169","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Republican","HAFER, BARBARA","20,207","20,207","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","11,006","11,006","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","356","356","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","222","222","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Green","KNOX, BARBARA S.","607","607","","","","","","","","","",""
"2000 General Election","ADAMS","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","199","199","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in Congress","19th Congressional District","Republican","PLATTS, TODD","22,609","22,609","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in Congress","19th Congressional District","Democratic","SANDERS, JEFF","9,613","9,613","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in Congress","19th Congressional District","Constitution","PAOLETTA, MICHAEL L.","346","346","","","","","","","","","",""
"2000 General Election","ADAMS","Senator in the General Assembly","33rd Senatorial District","Republican / Democratic","PUNT, TERRY","30,387","30,387","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MAITLAND, STEPHEN R.","18,608","18,608","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","BERG, MARK D.","6,495","6,495","","","","","","","","","",""
"2000 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","NICKOL, STEVEN R.","6,436","6,436","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Republican","BUSH, GEORGE W.","235,361","235,361","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Democratic","GORE, AL","329,963","329,963","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","3,522","3,522","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Libertarian","BROWNE, HARRY","945","945","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Green","NADER, RALPH","10,575","10,575","","","","","","","","","",""
"2000 General Election","ALLEGHENY","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","2,112","2,112","","","","","","","","","",""
"2000 General Election","ALLEGHENY","United States Senator","StateWide","Republican","SANTORUM, RICK","247,405","247,405","","","","","","","","","",""
"2000 General Election","ALLEGHENY","United States Senator","StateWide","Democratic","KLINK, RON","306,410","306,410","","","","","","","","","",""
"2000 General Election","ALLEGHENY","United States Senator","StateWide","Constitution","SEARER, LESTER B.","4,774","4,774","","","","","","","","","",""
"2000 General Election","ALLEGHENY","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","4,500","4,500","","","","","","","","","",""
"2000 General Election","ALLEGHENY","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","2,119","2,119","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Attorney General","StateWide","Republican","FISHER, MIKE","280,918","280,918","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Attorney General","StateWide","Democratic","EISENHOWER, JIM","247,363","247,363","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","3,937","3,937","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","3,868","3,868","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","6,399","6,399","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Republican","TRUE, KATIE","182,838","182,838","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Democratic","CASEY, BOB","338,209","338,209","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Constitution","RHINE, JOHN H.","4,058","4,058","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","4,604","4,604","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","7,348","7,348","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Auditor General","StateWide","Reform","BLAIR, JAMES R.","2,464","2,464","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Republican","HAFER, BARBARA","253,619","253,619","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","286,470","286,470","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","5,590","5,590","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","2,894","2,894","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Green","KNOX, BARBARA S.","7,114","7,114","","","","","","","","","",""
"2000 General Election","ALLEGHENY","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","2,047","2,047","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","4th Congressional District","Republican","HART, MELISSA","24,610","24,610","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","4th Congressional District","Democratic","VAN HORNE, TERRY E.","13,948","13,948","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","14th Congressional District","Democratic","COYNE, WILLIAM J.","147,533","147,533","","","","","","","","","",""
"2000 General Election","ALLEGHENY","Representative in Congress","18th Congressional District","Republican","STEPHENS, CRAIG C.","68,798","68,798","","","","","","","","","",""
