"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","ADAMS","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","3,589","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Governor","Statewide","Democratic","WOLF, THOMAS W","2,832","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Governor","Statewide","Democratic","MCCORD, ROBERT  M","415","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Governor","Statewide","Democratic","MCGINTY, KATIE A.","386","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","233","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","4,320","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,085","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","219","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","585","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","259","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","1,333","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Representative in Congress","4th Congressional District","Republican","PERRY, SCOTT","4,651","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Representative in Congress","4th Congressional District","Democratic","THOMPSON, LINDA DELIAH","2,856","0","0","","","","","","","","",""
"2014 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P","2,369","0","0","","","","","","","","",""
